date,time,open,high,low,close,volume
2023.05.17,22:46,1.08373,1.08376,1.08366,1.08366,29
2023.05.17,22:47,1.08366,1.08385,1.08366,1.08382,45
2023.05.17,22:48,1.08382,1.08387,1.08378,1.08382,38
2023.05.17,22:49,1.08382,1.08384,1.08378,1.08380,22
2023.05.17,22:50,1.08380,1.08392,1.08378,1.08392,22
2023.05.17,22:51,1.08392,1.08393,1.08376,1.08381,46
2023.05.17,22:52,1.08381,1.08385,1.08377,1.08378,34
2023.05.17,22:53,1.08377,1.08380,1.08373,1.08378,53
2023.05.17,22:54,1.08378,1.08387,1.08378,1.08383,54
2023.05.17,22:55,1.08382,1.08386,1.08379,1.08385,37
2023.05.17,22:56,1.08384,1.08395,1.08380,1.08383,45
2023.05.17,22:57,1.08383,1.08383,1.08377,1.08382,40
2023.05.17,22:58,1.08382,1.08382,1.08372,1.08372,47
2023.05.17,22:59,1.08373,1.08381,1.08364,1.08376,72
2023.05.17,23:00,1.08376,1.08382,1.08371,1.08375,40
2023.05.17,23:01,1.08375,1.08384,1.08372,1.08381,33
2023.05.17,23:02,1.08382,1.08389,1.08378,1.08386,49
2023.05.17,23:03,1.08386,1.08392,1.08385,1.08392,48
2023.05.17,23:04,1.08397,1.08400,1.08391,1.08392,47
2023.05.17,23:05,1.08391,1.08396,1.08390,1.08395,18
2023.05.17,23:06,1.08395,1.08401,1.08392,1.08397,42
2023.05.17,23:07,1.08397,1.08400,1.08396,1.08396,22
2023.05.17,23:08,1.08396,1.08400,1.08393,1.08399,41
2023.05.17,23:09,1.08399,1.08406,1.08399,1.08404,16
2023.05.17,23:10,1.08404,1.08414,1.08404,1.08414,23
2023.05.17,23:11,1.08413,1.08417,1.08412,1.08413,32
2023.05.17,23:12,1.08413,1.08421,1.08412,1.08419,41
2023.05.17,23:13,1.08419,1.08424,1.08418,1.08424,36
2023.05.17,23:14,1.08424,1.08426,1.08418,1.08418,23
2023.05.17,23:15,1.08418,1.08419,1.08409,1.08409,44
2023.05.17,23:16,1.08409,1.08413,1.08404,1.08412,39
2023.05.17,23:17,1.08412,1.08417,1.08409,1.08417,37
2023.05.17,23:18,1.08417,1.08424,1.08416,1.08424,24
2023.05.17,23:19,1.08424,1.08430,1.08422,1.08422,47
2023.05.17,23:20,1.08422,1.08427,1.08409,1.08417,32
2023.05.17,23:21,1.08417,1.08418,1.08411,1.08416,30
2023.05.17,23:22,1.08413,1.08413,1.08403,1.08405,42
2023.05.17,23:23,1.08406,1.08406,1.08402,1.08402,34
2023.05.17,23:24,1.08403,1.08406,1.08401,1.08405,35
2023.05.17,23:25,1.08404,1.08413,1.08402,1.08413,30
2023.05.17,23:26,1.08412,1.08412,1.08405,1.08406,44
2023.05.17,23:27,1.08406,1.08406,1.08402,1.08405,26
2023.05.17,23:28,1.08405,1.08406,1.08402,1.08404,17
2023.05.17,23:29,1.08404,1.08408,1.08404,1.08406,20
2023.05.17,23:30,1.08406,1.08415,1.08405,1.08413,25
2023.05.17,23:31,1.08413,1.08415,1.08408,1.08408,47
2023.05.17,23:32,1.08408,1.08415,1.08406,1.08406,26
2023.05.17,23:33,1.08406,1.08409,1.08402,1.08403,34
2023.05.17,23:34,1.08403,1.08409,1.08402,1.08409,89
2023.05.17,23:35,1.08409,1.08409,1.08403,1.08406,36
2023.05.17,23:36,1.08406,1.08408,1.08401,1.08402,16
2023.05.17,23:37,1.08402,1.08402,1.08398,1.08401,14
2023.05.17,23:38,1.08401,1.08402,1.08391,1.08401,24
2023.05.17,23:39,1.08400,1.08406,1.08396,1.08397,26
2023.05.17,23:40,1.08396,1.08405,1.08395,1.08402,33
2023.05.17,23:41,1.08400,1.08407,1.08400,1.08407,39
2023.05.17,23:42,1.08407,1.08418,1.08407,1.08415,37
2023.05.17,23:43,1.08415,1.08418,1.08412,1.08416,27
2023.05.17,23:44,1.08416,1.08417,1.08411,1.08411,29
2023.05.17,23:45,1.08411,1.08412,1.08405,1.08411,32
2023.05.17,23:46,1.08412,1.08414,1.08410,1.08410,30
2023.05.17,23:47,1.08410,1.08413,1.08410,1.08410,28
2023.05.17,23:48,1.08410,1.08415,1.08409,1.08410,40
2023.05.17,23:49,1.08411,1.08415,1.08409,1.08413,33
2023.05.17,23:50,1.08413,1.08418,1.08413,1.08417,21
2023.05.17,23:51,1.08417,1.08417,1.08407,1.08412,41
2023.05.17,23:52,1.08411,1.08412,1.08405,1.08406,40
2023.05.17,23:53,1.08406,1.08408,1.08398,1.08398,42
2023.05.17,23:54,1.08397,1.08399,1.08391,1.08395,42
2023.05.17,23:55,1.08395,1.08407,1.08394,1.08394,73
2023.05.17,23:56,1.08393,1.08407,1.08393,1.08406,42
2023.05.17,23:57,1.08406,1.08407,1.08399,1.08406,58
2023.05.17,23:58,1.08405,1.08405,1.08394,1.08395,59
2023.05.17,23:59,1.08395,1.08401,1.08394,1.08398,46
2023.05.18,00:00,1.08399,1.08400,1.08394,1.08395,36
2023.05.18,00:01,1.08394,1.08397,1.08391,1.08393,47
2023.05.18,00:02,1.08393,1.08398,1.08390,1.08395,26
2023.05.18,00:03,1.08394,1.08401,1.08393,1.08394,31
2023.05.18,00:04,1.08394,1.08395,1.08393,1.08395,12
2023.05.18,00:05,1.08395,1.08399,1.08393,1.08395,37
2023.05.18,00:06,1.08395,1.08396,1.08394,1.08395,15
2023.05.18,00:07,1.08395,1.08396,1.08394,1.08395,11
2023.05.18,00:08,1.08395,1.08397,1.08395,1.08395,9
2023.05.18,00:09,1.08396,1.08398,1.08394,1.08397,14
2023.05.18,00:10,1.08396,1.08396,1.08390,1.08396,29
2023.05.18,00:11,1.08395,1.08397,1.08395,1.08395,17
2023.05.18,00:12,1.08395,1.08396,1.08394,1.08395,18
2023.05.18,00:13,1.08395,1.08395,1.08386,1.08388,9
2023.05.18,00:14,1.08389,1.08390,1.08387,1.08388,12
2023.05.18,00:15,1.08388,1.08388,1.08378,1.08380,16
2023.05.18,00:16,1.08380,1.08381,1.08375,1.08376,15
2023.05.18,00:17,1.08376,1.08376,1.08374,1.08375,8
2023.05.18,00:18,1.08379,1.08381,1.08379,1.08381,11
2023.05.18,00:19,1.08381,1.08387,1.08379,1.08386,22
2023.05.18,00:20,1.08386,1.08386,1.08384,1.08385,10
2023.05.18,00:21,1.08382,1.08382,1.08376,1.08380,17
2023.05.18,00:22,1.08380,1.08381,1.08380,1.08381,6
2023.05.18,00:23,1.08381,1.08381,1.08379,1.08380,16
2023.05.18,00:24,1.08379,1.08380,1.08374,1.08375,11
2023.05.18,00:25,1.08376,1.08376,1.08375,1.08375,2
2023.05.18,00:26,1.08375,1.08375,1.08375,1.08375,1
2023.05.18,00:27,1.08373,1.08375,1.08371,1.08375,28
2023.05.18,00:28,1.08375,1.08375,1.08370,1.08370,5
2023.05.18,00:29,1.08370,1.08372,1.08370,1.08372,15
2023.05.18,00:30,1.08371,1.08376,1.08371,1.08375,10
2023.05.18,00:31,1.08375,1.08376,1.08374,1.08375,5
2023.05.18,00:32,1.08375,1.08375,1.08370,1.08371,12
2023.05.18,00:33,1.08371,1.08371,1.08370,1.08370,2
2023.05.18,00:34,1.08370,1.08374,1.08370,1.08374,10
2023.05.18,00:35,1.08374,1.08374,1.08372,1.08373,6
2023.05.18,00:36,1.08373,1.08374,1.08373,1.08373,3
2023.05.18,00:37,1.08376,1.08380,1.08376,1.08378,12
2023.05.18,00:38,1.08379,1.08379,1.08377,1.08377,7
2023.05.18,00:39,1.08375,1.08378,1.08375,1.08375,7
2023.05.18,00:40,1.08373,1.08374,1.08370,1.08370,8
2023.05.18,00:41,1.08370,1.08375,1.08370,1.08372,10
2023.05.18,00:42,1.08372,1.08372,1.08371,1.08372,7
2023.05.18,00:43,1.08371,1.08371,1.08368,1.08371,10
2023.05.18,00:44,1.08371,1.08372,1.08369,1.08371,16
2023.05.18,00:45,1.08370,1.08373,1.08370,1.08372,11
2023.05.18,00:46,1.08372,1.08372,1.08372,1.08372,1
2023.05.18,00:47,1.08372,1.08373,1.08371,1.08371,4
2023.05.18,00:48,1.08371,1.08373,1.08371,1.08372,12
2023.05.18,00:49,1.08371,1.08373,1.08371,1.08372,8
2023.05.18,00:50,1.08372,1.08372,1.08370,1.08370,8
2023.05.18,00:51,1.08370,1.08371,1.08370,1.08371,10
2023.05.18,00:52,1.08371,1.08372,1.08371,1.08372,20
2023.05.18,00:53,1.08372,1.08380,1.08371,1.08378,49
2023.05.18,00:54,1.08376,1.08382,1.08375,1.08381,23
2023.05.18,01:01,1.08377,1.08377,1.08376,1.08376,2
2023.05.18,01:02,1.08377,1.08377,1.08362,1.08377,3
2023.05.18,01:03,1.08362,1.08377,1.08362,1.08377,2
2023.05.18,01:04,1.08367,1.08377,1.08367,1.08377,2
2023.05.18,01:05,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:06,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:07,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:08,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:09,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:10,1.08364,1.08377,1.08364,1.08377,3
2023.05.18,01:11,1.08367,1.08377,1.08367,1.08377,2
2023.05.18,01:12,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:14,1.08377,1.08377,1.08377,1.08377,1
2023.05.18,01:15,1.08396,1.08396,1.08380,1.08396,4
2023.05.18,01:16,1.08381,1.08396,1.08379,1.08387,4
2023.05.18,01:17,1.08381,1.08387,1.08380,1.08387,10
2023.05.18,01:18,1.08387,1.08389,1.08385,1.08387,4
2023.05.18,01:19,1.08387,1.08387,1.08387,1.08387,1
2023.05.18,01:20,1.08387,1.08387,1.08387,1.08387,1
2023.05.18,01:21,1.08387,1.08387,1.08387,1.08387,1
2023.05.18,01:22,1.08382,1.08387,1.08382,1.08387,2
2023.05.18,01:23,1.08381,1.08386,1.08381,1.08386,2
2023.05.18,01:24,1.08387,1.08387,1.08384,1.08384,2
2023.05.18,01:25,1.08385,1.08386,1.08384,1.08386,5
2023.05.18,01:26,1.08384,1.08386,1.08381,1.08386,6
2023.05.18,01:27,1.08389,1.08407,1.08389,1.08407,5
2023.05.18,01:28,1.08407,1.08409,1.08390,1.08409,3
2023.05.18,01:29,1.08391,1.08391,1.08391,1.08391,1
2023.05.18,01:30,1.08410,1.08410,1.08395,1.08409,10
2023.05.18,01:31,1.08409,1.08409,1.08393,1.08409,4
2023.05.18,01:32,1.08409,1.08409,1.08394,1.08407,4
2023.05.18,01:33,1.08394,1.08408,1.08391,1.08408,6
2023.05.18,01:34,1.08398,1.08452,1.08387,1.08394,53
2023.05.18,01:35,1.08394,1.08404,1.08393,1.08393,22
2023.05.18,01:36,1.08393,1.08394,1.08392,1.08394,3
2023.05.18,01:37,1.08392,1.08399,1.08392,1.08396,17
2023.05.18,01:38,1.08396,1.08400,1.08396,1.08396,4
2023.05.18,01:39,1.08393,1.08396,1.08393,1.08396,4
2023.05.18,01:40,1.08393,1.08398,1.08393,1.08398,8
2023.05.18,01:41,1.08397,1.08411,1.08396,1.08396,9
2023.05.18,01:42,1.08396,1.08398,1.08391,1.08392,13
2023.05.18,01:43,1.08392,1.08394,1.08391,1.08394,3
2023.05.18,01:44,1.08391,1.08395,1.08391,1.08395,2
2023.05.18,01:45,1.08391,1.08394,1.08391,1.08394,2
2023.05.18,01:46,1.08391,1.08394,1.08391,1.08394,2
2023.05.18,01:47,1.08392,1.08392,1.08391,1.08391,2
2023.05.18,01:48,1.08391,1.08394,1.08391,1.08393,3
2023.05.18,01:49,1.08393,1.08395,1.08390,1.08391,6
2023.05.18,01:50,1.08386,1.08393,1.08386,1.08386,7
2023.05.18,01:51,1.08393,1.08393,1.08386,1.08386,2
2023.05.18,01:52,1.08393,1.08393,1.08384,1.08384,4
2023.05.18,01:53,1.08386,1.08386,1.08386,1.08386,1
2023.05.18,01:54,1.08393,1.08394,1.08384,1.08394,5
2023.05.18,01:55,1.08382,1.08394,1.08382,1.08384,5
2023.05.18,01:56,1.08382,1.08394,1.08382,1.08394,3
2023.05.18,01:57,1.08383,1.08383,1.08381,1.08382,3
2023.05.18,01:58,1.08382,1.08396,1.08379,1.08385,7
2023.05.18,01:59,1.08385,1.08393,1.08385,1.08385,3
2023.05.18,02:00,1.08385,1.08404,1.08376,1.08392,66
2023.05.18,02:01,1.08395,1.08402,1.08393,1.08402,15
2023.05.18,02:02,1.08399,1.08405,1.08397,1.08405,10
2023.05.18,02:03,1.08405,1.08406,1.08402,1.08406,9
2023.05.18,02:04,1.08406,1.08409,1.08402,1.08403,5
2023.05.18,02:05,1.08403,1.08404,1.08403,1.08404,4
2023.05.18,02:06,1.08404,1.08407,1.08397,1.08397,8
2023.05.18,02:07,1.08400,1.08402,1.08390,1.08400,27
2023.05.18,02:08,1.08400,1.08416,1.08400,1.08406,21
2023.05.18,02:09,1.08406,1.08406,1.08397,1.08405,10
2023.05.18,02:10,1.08406,1.08408,1.08405,1.08406,9
2023.05.18,02:11,1.08406,1.08410,1.08406,1.08410,9
2023.05.18,02:12,1.08408,1.08420,1.08408,1.08419,8
2023.05.18,02:13,1.08419,1.08420,1.08414,1.08414,9
2023.05.18,02:14,1.08413,1.08420,1.08413,1.08417,9
2023.05.18,02:15,1.08417,1.08419,1.08417,1.08418,8
2023.05.18,02:16,1.08415,1.08417,1.08414,1.08417,6
2023.05.18,02:17,1.08418,1.08418,1.08408,1.08409,14
2023.05.18,02:18,1.08408,1.08409,1.08406,1.08407,11
2023.05.18,02:19,1.08408,1.08409,1.08407,1.08408,13
2023.05.18,02:20,1.08408,1.08409,1.08404,1.08404,5
2023.05.18,02:21,1.08405,1.08405,1.08403,1.08403,25
2023.05.18,02:22,1.08403,1.08404,1.08400,1.08400,10
2023.05.18,02:23,1.08400,1.08401,1.08399,1.08400,7
2023.05.18,02:24,1.08399,1.08401,1.08395,1.08400,10
2023.05.18,02:25,1.08401,1.08403,1.08401,1.08401,7
2023.05.18,02:26,1.08401,1.08404,1.08399,1.08404,13
2023.05.18,02:27,1.08403,1.08403,1.08402,1.08403,3
2023.05.18,02:28,1.08403,1.08403,1.08400,1.08401,8
2023.05.18,02:29,1.08401,1.08401,1.08398,1.08400,6
2023.05.18,02:30,1.08400,1.08410,1.08400,1.08407,19
2023.05.18,02:31,1.08408,1.08411,1.08405,1.08405,8
2023.05.18,02:32,1.08405,1.08414,1.08405,1.08414,4
2023.05.18,02:33,1.08414,1.08414,1.08411,1.08414,3
2023.05.18,02:34,1.08414,1.08414,1.08411,1.08411,2
2023.05.18,02:35,1.08411,1.08413,1.08405,1.08410,16
2023.05.18,02:36,1.08410,1.08411,1.08410,1.08411,8
2023.05.18,02:37,1.08411,1.08416,1.08411,1.08415,9
2023.05.18,02:38,1.08415,1.08415,1.08411,1.08411,5
2023.05.18,02:39,1.08411,1.08414,1.08411,1.08411,12
2023.05.18,02:40,1.08411,1.08417,1.08411,1.08415,16
2023.05.18,02:41,1.08415,1.08418,1.08414,1.08418,9
2023.05.18,02:42,1.08414,1.08419,1.08414,1.08416,4
2023.05.18,02:43,1.08417,1.08419,1.08416,1.08417,6
2023.05.18,02:44,1.08414,1.08417,1.08411,1.08415,19
2023.05.18,02:45,1.08415,1.08415,1.08402,1.08402,10
2023.05.18,02:46,1.08404,1.08409,1.08404,1.08406,7
2023.05.18,02:47,1.08409,1.08409,1.08406,1.08406,6
2023.05.18,02:48,1.08406,1.08409,1.08405,1.08406,7
2023.05.18,02:49,1.08406,1.08406,1.08405,1.08405,2
2023.05.18,02:50,1.08405,1.08407,1.08405,1.08406,5
2023.05.18,02:51,1.08405,1.08406,1.08403,1.08404,12
2023.05.18,02:52,1.08403,1.08406,1.08403,1.08404,8
2023.05.18,02:53,1.08404,1.08407,1.08404,1.08406,4
2023.05.18,02:54,1.08405,1.08410,1.08400,1.08401,9
2023.05.18,02:55,1.08402,1.08405,1.08401,1.08404,9
2023.05.18,02:56,1.08404,1.08405,1.08404,1.08405,4
2023.05.18,02:57,1.08400,1.08404,1.08395,1.08398,14
2023.05.18,02:58,1.08398,1.08398,1.08390,1.08391,10
2023.05.18,02:59,1.08393,1.08395,1.08379,1.08383,21
2023.05.18,03:00,1.08383,1.08383,1.08370,1.08371,12
2023.05.18,03:01,1.08371,1.08383,1.08370,1.08372,22
2023.05.18,03:02,1.08372,1.08374,1.08372,1.08373,3
2023.05.18,03:03,1.08373,1.08376,1.08370,1.08376,12
2023.05.18,03:04,1.08376,1.08382,1.08372,1.08372,22
2023.05.18,03:05,1.08375,1.08383,1.08372,1.08382,12
2023.05.18,03:06,1.08382,1.08382,1.08378,1.08378,4
2023.05.18,03:07,1.08378,1.08380,1.08378,1.08380,4
2023.05.18,03:08,1.08379,1.08380,1.08379,1.08379,3
2023.05.18,03:09,1.08376,1.08381,1.08374,1.08381,4
2023.05.18,03:10,1.08381,1.08381,1.08377,1.08377,8
2023.05.18,03:11,1.08377,1.08379,1.08377,1.08379,7
2023.05.18,03:12,1.08377,1.08381,1.08377,1.08381,4
2023.05.18,03:13,1.08381,1.08381,1.08375,1.08379,16
2023.05.18,03:14,1.08379,1.08380,1.08378,1.08378,10
2023.05.18,03:15,1.08379,1.08382,1.08379,1.08381,7
2023.05.18,03:16,1.08381,1.08381,1.08376,1.08376,5
2023.05.18,03:17,1.08375,1.08379,1.08372,1.08376,10
2023.05.18,03:18,1.08376,1.08380,1.08376,1.08377,12
2023.05.18,03:19,1.08378,1.08378,1.08376,1.08378,7
2023.05.18,03:20,1.08377,1.08382,1.08376,1.08382,14
2023.05.18,03:21,1.08382,1.08383,1.08379,1.08381,21
2023.05.18,03:22,1.08379,1.08382,1.08377,1.08377,4
2023.05.18,03:23,1.08378,1.08378,1.08373,1.08374,15
2023.05.18,03:24,1.08374,1.08378,1.08373,1.08373,13
2023.05.18,03:25,1.08373,1.08376,1.08371,1.08372,8
2023.05.18,03:26,1.08373,1.08376,1.08372,1.08373,9
2023.05.18,03:27,1.08373,1.08373,1.08369,1.08370,13
2023.05.18,03:28,1.08372,1.08377,1.08362,1.08363,27
2023.05.18,03:29,1.08363,1.08363,1.08354,1.08354,16
2023.05.18,03:30,1.08354,1.08354,1.08348,1.08348,15
2023.05.18,03:31,1.08348,1.08353,1.08348,1.08352,7
2023.05.18,03:32,1.08352,1.08355,1.08352,1.08353,7
2023.05.18,03:33,1.08353,1.08353,1.08352,1.08353,3
2023.05.18,03:34,1.08353,1.08357,1.08353,1.08355,6
2023.05.18,03:35,1.08355,1.08365,1.08354,1.08364,18
2023.05.18,03:36,1.08365,1.08366,1.08364,1.08364,10
2023.05.18,03:37,1.08365,1.08365,1.08362,1.08364,9
2023.05.18,03:38,1.08364,1.08364,1.08361,1.08363,9
2023.05.18,03:39,1.08363,1.08364,1.08363,1.08364,2
2023.05.18,03:40,1.08364,1.08364,1.08359,1.08359,6
2023.05.18,03:41,1.08359,1.08360,1.08357,1.08358,9
2023.05.18,03:42,1.08357,1.08359,1.08357,1.08359,8
2023.05.18,03:43,1.08359,1.08359,1.08359,1.08359,1
2023.05.18,03:44,1.08359,1.08361,1.08357,1.08360,9
2023.05.18,03:45,1.08360,1.08360,1.08360,1.08360,1
2023.05.18,03:46,1.08360,1.08360,1.08356,1.08359,13
2023.05.18,03:47,1.08360,1.08372,1.08360,1.08372,15
2023.05.18,03:48,1.08371,1.08374,1.08371,1.08374,5
2023.05.18,03:49,1.08374,1.08374,1.08373,1.08374,3
2023.05.18,03:50,1.08373,1.08379,1.08373,1.08379,9
2023.05.18,03:51,1.08379,1.08384,1.08379,1.08384,6
2023.05.18,03:52,1.08384,1.08384,1.08381,1.08383,11
2023.05.18,03:53,1.08383,1.08384,1.08383,1.08384,2
2023.05.18,03:54,1.08384,1.08384,1.08379,1.08379,5
2023.05.18,03:55,1.08379,1.08379,1.08374,1.08376,11
2023.05.18,03:56,1.08375,1.08379,1.08374,1.08378,7
2023.05.18,03:57,1.08378,1.08379,1.08378,1.08379,6
2023.05.18,03:58,1.08379,1.08380,1.08379,1.08379,3
2023.05.18,03:59,1.08379,1.08379,1.08378,1.08379,5
2023.05.18,04:00,1.08378,1.08380,1.08374,1.08379,36
2023.05.18,04:01,1.08379,1.08380,1.08366,1.08371,54
2023.05.18,04:02,1.08371,1.08380,1.08371,1.08379,22
2023.05.18,04:03,1.08379,1.08379,1.08374,1.08375,17
2023.05.18,04:04,1.08375,1.08388,1.08375,1.08388,33
2023.05.18,04:05,1.08388,1.08389,1.08384,1.08386,24
2023.05.18,04:06,1.08387,1.08387,1.08379,1.08380,22
2023.05.18,04:07,1.08379,1.08382,1.08374,1.08379,17
2023.05.18,04:08,1.08379,1.08382,1.08378,1.08378,13
2023.05.18,04:09,1.08376,1.08381,1.08376,1.08376,13
2023.05.18,04:10,1.08376,1.08380,1.08376,1.08380,9
2023.05.18,04:11,1.08380,1.08381,1.08377,1.08380,13
2023.05.18,04:12,1.08382,1.08383,1.08376,1.08376,17
2023.05.18,04:13,1.08376,1.08379,1.08376,1.08378,14
2023.05.18,04:14,1.08378,1.08384,1.08377,1.08379,15
2023.05.18,04:15,1.08379,1.08380,1.08368,1.08368,35
2023.05.18,04:16,1.08369,1.08369,1.08353,1.08353,21
2023.05.18,04:17,1.08353,1.08357,1.08348,1.08356,13
2023.05.18,04:18,1.08356,1.08361,1.08355,1.08355,18
2023.05.18,04:19,1.08355,1.08355,1.08351,1.08354,19
2023.05.18,04:20,1.08353,1.08355,1.08350,1.08350,20
2023.05.18,04:21,1.08350,1.08355,1.08350,1.08355,11
2023.05.18,04:22,1.08355,1.08368,1.08355,1.08368,47
2023.05.18,04:23,1.08368,1.08371,1.08364,1.08366,14
2023.05.18,04:24,1.08365,1.08370,1.08365,1.08369,8
2023.05.18,04:25,1.08369,1.08381,1.08369,1.08376,16
2023.05.18,04:26,1.08376,1.08386,1.08376,1.08386,21
2023.05.18,04:27,1.08386,1.08386,1.08379,1.08380,8
2023.05.18,04:28,1.08376,1.08378,1.08372,1.08373,17
2023.05.18,04:29,1.08373,1.08380,1.08373,1.08379,19
2023.05.18,04:30,1.08379,1.08388,1.08379,1.08386,18
2023.05.18,04:31,1.08384,1.08386,1.08373,1.08381,30
2023.05.18,04:32,1.08381,1.08387,1.08381,1.08386,21
2023.05.18,04:33,1.08385,1.08390,1.08383,1.08385,22
2023.05.18,04:34,1.08386,1.08389,1.08383,1.08389,26
2023.05.18,04:35,1.08389,1.08389,1.08376,1.08380,27
2023.05.18,04:36,1.08380,1.08382,1.08377,1.08381,22
2023.05.18,04:37,1.08381,1.08388,1.08381,1.08383,31
2023.05.18,04:38,1.08383,1.08384,1.08378,1.08379,46
2023.05.18,04:39,1.08379,1.08381,1.08376,1.08379,30
2023.05.18,04:40,1.08380,1.08388,1.08379,1.08387,22
2023.05.18,04:41,1.08387,1.08387,1.08382,1.08382,29
2023.05.18,04:42,1.08381,1.08394,1.08381,1.08394,21
2023.05.18,04:43,1.08394,1.08398,1.08388,1.08393,37
2023.05.18,04:44,1.08394,1.08400,1.08393,1.08397,24
2023.05.18,04:45,1.08397,1.08411,1.08396,1.08410,27
2023.05.18,04:46,1.08410,1.08417,1.08409,1.08415,15
2023.05.18,04:47,1.08416,1.08416,1.08404,1.08407,21
2023.05.18,04:48,1.08407,1.08407,1.08396,1.08399,21
2023.05.18,04:49,1.08399,1.08415,1.08399,1.08412,29
2023.05.18,04:50,1.08412,1.08415,1.08409,1.08411,21
2023.05.18,04:51,1.08409,1.08414,1.08409,1.08414,19
2023.05.18,04:52,1.08414,1.08417,1.08413,1.08413,32
2023.05.18,04:53,1.08413,1.08414,1.08409,1.08414,36
2023.05.18,04:54,1.08414,1.08430,1.08413,1.08426,72
2023.05.18,04:55,1.08427,1.08433,1.08425,1.08427,45
2023.05.18,04:56,1.08427,1.08427,1.08422,1.08425,20
2023.05.18,04:57,1.08425,1.08425,1.08412,1.08412,23
2023.05.18,04:58,1.08412,1.08421,1.08410,1.08420,32
2023.05.18,04:59,1.08420,1.08423,1.08416,1.08422,28
2023.05.18,05:00,1.08422,1.08422,1.08404,1.08406,72
2023.05.18,05:01,1.08406,1.08410,1.08401,1.08410,36
2023.05.18,05:02,1.08409,1.08414,1.08405,1.08412,43
2023.05.18,05:03,1.08411,1.08414,1.08398,1.08399,68
2023.05.18,05:04,1.08399,1.08401,1.08394,1.08394,17
2023.05.18,05:05,1.08394,1.08395,1.08386,1.08386,41
2023.05.18,05:06,1.08386,1.08388,1.08384,1.08384,15
2023.05.18,05:07,1.08385,1.08388,1.08379,1.08381,23
2023.05.18,05:08,1.08381,1.08387,1.08381,1.08387,12
2023.05.18,05:09,1.08387,1.08398,1.08387,1.08394,37
2023.05.18,05:10,1.08393,1.08405,1.08391,1.08396,39
2023.05.18,05:11,1.08396,1.08409,1.08396,1.08409,43
2023.05.18,05:12,1.08407,1.08408,1.08402,1.08404,27
2023.05.18,05:13,1.08405,1.08407,1.08403,1.08406,20
2023.05.18,05:14,1.08406,1.08415,1.08402,1.08415,42
2023.05.18,05:15,1.08413,1.08427,1.08411,1.08417,64
2023.05.18,05:16,1.08417,1.08425,1.08415,1.08423,37
2023.05.18,05:17,1.08425,1.08431,1.08425,1.08428,25
2023.05.18,05:18,1.08428,1.08428,1.08420,1.08421,18
2023.05.18,05:19,1.08421,1.08426,1.08418,1.08425,26
2023.05.18,05:20,1.08425,1.08437,1.08425,1.08435,22
2023.05.18,05:21,1.08435,1.08438,1.08432,1.08437,36
2023.05.18,05:22,1.08437,1.08446,1.08437,1.08441,30
2023.05.18,05:23,1.08441,1.08451,1.08437,1.08451,30
2023.05.18,05:24,1.08451,1.08457,1.08450,1.08457,34
2023.05.18,05:25,1.08457,1.08465,1.08457,1.08463,33
2023.05.18,05:26,1.08464,1.08467,1.08457,1.08466,43
2023.05.18,05:27,1.08466,1.08470,1.08464,1.08467,18
2023.05.18,05:28,1.08467,1.08479,1.08467,1.08475,26
2023.05.18,05:29,1.08476,1.08476,1.08468,1.08469,35
2023.05.18,05:30,1.08467,1.08468,1.08412,1.08437,123
2023.05.18,05:31,1.08438,1.08449,1.08431,1.08446,85
2023.05.18,05:32,1.08445,1.08451,1.08431,1.08432,72
2023.05.18,05:33,1.08431,1.08432,1.08422,1.08422,50
2023.05.18,05:34,1.08422,1.08422,1.08407,1.08408,60
2023.05.18,05:35,1.08408,1.08426,1.08406,1.08422,62
2023.05.18,05:36,1.08422,1.08433,1.08418,1.08432,55
2023.05.18,05:37,1.08432,1.08433,1.08410,1.08421,70
2023.05.18,05:38,1.08421,1.08424,1.08416,1.08422,29
2023.05.18,05:39,1.08423,1.08423,1.08413,1.08417,44
2023.05.18,05:40,1.08417,1.08430,1.08415,1.08417,41
2023.05.18,05:41,1.08417,1.08425,1.08416,1.08422,66
2023.05.18,05:42,1.08423,1.08432,1.08421,1.08421,69
2023.05.18,05:43,1.08422,1.08431,1.08422,1.08427,46
2023.05.18,05:44,1.08427,1.08429,1.08417,1.08417,48
2023.05.18,05:45,1.08417,1.08442,1.08417,1.08438,41
2023.05.18,05:46,1.08437,1.08444,1.08429,1.08433,33
2023.05.18,05:47,1.08433,1.08434,1.08425,1.08431,32
2023.05.18,05:48,1.08431,1.08437,1.08429,1.08431,21
2023.05.18,05:49,1.08431,1.08441,1.08431,1.08440,21
2023.05.18,05:50,1.08437,1.08437,1.08432,1.08432,23
2023.05.18,05:51,1.08432,1.08438,1.08429,1.08436,40
2023.05.18,05:52,1.08434,1.08437,1.08429,1.08431,30
2023.05.18,05:53,1.08431,1.08434,1.08428,1.08434,23
2023.05.18,05:54,1.08434,1.08437,1.08430,1.08436,18
2023.05.18,05:55,1.08433,1.08433,1.08427,1.08432,20
